layer_0,0,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,1,0,pc=0 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,1,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,2,0,pc=1 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_25,232,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=232 LOAD INP,,,,,,,,,0x05fec7a8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,233,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=233 LOAD WGT,,,,,,,,,0x00602d8a,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,234,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=234 LOAD INP,,,,,,,,,0x05fec7a8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,235,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=235 LOAD WGT,,,,,,,,,0x00602dca,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,236,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=236 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,237,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=237 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,238,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=238 LOAD INP,,,,,,,,,0x05fec930,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,239,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=239 LOAD WGT,,,,,,,,,0x00602d8c,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,240,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=240 LOAD INP,,,,,,,,,0x05fec930,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,241,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=241 LOAD WGT,,,,,,,,,0x00602dcc,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,242,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=242 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,243,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=243 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,244,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=244 LOAD INP,,,,,,,,,0x05fecab8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,245,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=245 LOAD WGT,,,,,,,,,0x00602d8e,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,246,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=246 LOAD INP,,,,,,,,,0x05fecab8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,247,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=247 LOAD WGT,,,,,,,,,0x00602dce,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,248,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=248 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,249,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=249 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,250,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,1,0,0,pc=250 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_25,251,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=251 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,140,141,,,,,,,,,1,0,0,784,1,1
layer_25,252,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=252 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,141,142,,,,,,,,,1,0,0,784,1,1
layer_25,253,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=253 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,142,143,,,,,,,,,1,0,0,784,1,1
layer_25,254,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=254 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,143,144,,,,,,,,,1,0,0,784,1,1
layer_25,255,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=255 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,144,145,,,,,,,,,1,0,0,784,1,1
layer_25,256,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=256 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,145,146,,,,,,,,,1,0,0,784,1,1
layer_25,257,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=257 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,146,147,,,,,,,,,1,0,0,784,1,1
layer_25,258,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=258 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,147,148,,,,,,,,,1,0,0,784,1,1
layer_25,259,STORE,STORE,1,0,1,0,0,1,1,1,pc=259 STORE,,,,,,,,,0x06011260,0x0000,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,260,STORE,STORE,1,0,1,0,0,1,2,0,pc=260 STORE,,,,,,,,,0x06011570,0x0310,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,261,GEMM,COMPUTE,0,1,1,0,0,2,1,0,pc=261 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14,14,0,0,1,4,0,0,196,,,,,,
layer_25,262,GEMM,COMPUTE,0,1,1,0,0,3,0,0,pc=262 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,14,28,14,0,0,1,4,0,0,196,,,,,,
layer_25,263,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,2,0,0,pc=263 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_25,264,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=264 LOAD INP,,,,,,,,,0x05fec000,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,265,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=265 LOAD WGT,,,,,,,,,0x00602e00,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,266,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=266 LOAD INP,,,,,,,,,0x05fec000,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,267,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=267 LOAD WGT,,,,,,,,,0x00602e40,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,268,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=268 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,269,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=269 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,270,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=270 LOAD INP,,,,,,,,,0x05fec188,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,271,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=271 LOAD WGT,,,,,,,,,0x00602e02,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,272,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=272 LOAD INP,,,,,,,,,0x05fec188,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,273,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=273 LOAD WGT,,,,,,,,,0x00602e42,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,274,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=274 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,275,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=275 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,276,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=276 LOAD INP,,,,,,,,,0x05fec310,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,277,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=277 LOAD WGT,,,,,,,,,0x00602e04,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,278,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=278 LOAD INP,,,,,,,,,0x05fec310,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,279,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=279 LOAD WGT,,,,,,,,,0x00602e44,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,280,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=280 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,281,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=281 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,282,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=282 LOAD INP,,,,,,,,,0x05fec498,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,283,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=283 LOAD WGT,,,,,,,,,0x00602e06,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,284,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=284 LOAD INP,,,,,,,,,0x05fec498,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,285,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=285 LOAD WGT,,,,,,,,,0x00602e46,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,286,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=286 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,287,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=287 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,288,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=288 LOAD INP,,,,,,,,,0x05fec620,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,289,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=289 LOAD WGT,,,,,,,,,0x00602e08,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,290,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=290 LOAD INP,,,,,,,,,0x05fec620,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,291,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=291 LOAD WGT,,,,,,,,,0x00602e48,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,292,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=292 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,293,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=293 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,294,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=294 LOAD INP,,,,,,,,,0x05fec7a8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,295,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=295 LOAD WGT,,,,,,,,,0x00602e0a,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,296,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=296 LOAD INP,,,,,,,,,0x05fec7a8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,297,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=297 LOAD WGT,,,,,,,,,0x00602e4a,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,298,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=298 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,299,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=299 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,300,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=300 LOAD INP,,,,,,,,,0x05fec930,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,301,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=301 LOAD WGT,,,,,,,,,0x00602e0c,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,302,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=302 LOAD INP,,,,,,,,,0x05fec930,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,303,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=303 LOAD WGT,,,,,,,,,0x00602e4c,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,304,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=304 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,305,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=305 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,306,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=306 LOAD INP,,,,,,,,,0x05fecab8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,307,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=307 LOAD WGT,,,,,,,,,0x00602e0e,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,308,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=308 LOAD INP,,,,,,,,,0x05fecab8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,309,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=309 LOAD WGT,,,,,,,,,0x00602e4e,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,310,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=310 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,311,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=311 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,312,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,1,0,0,pc=312 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_25,313,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=313 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,140,141,,,,,,,,,1,0,0,784,1,1
layer_25,314,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=314 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,141,142,,,,,,,,,1,0,0,784,1,1
layer_25,315,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=315 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,142,143,,,,,,,,,1,0,0,784,1,1
layer_25,316,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=316 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,143,144,,,,,,,,,1,0,0,784,1,1
layer_25,317,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=317 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,144,145,,,,,,,,,1,0,0,784,1,1
layer_25,318,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=318 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,145,146,,,,,,,,,1,0,0,784,1,1
layer_25,319,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=319 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,146,147,,,,,,,,,1,0,0,784,1,1
layer_25,320,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=320 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,147,148,,,,,,,,,1,0,0,784,1,1
layer_25,321,STORE,STORE,1,0,1,0,0,1,1,1,pc=321 STORE,,,,,,,,,0x06011880,0x0000,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,322,STORE,STORE,1,0,1,0,0,1,2,0,pc=322 STORE,,,,,,,,,0x06011b90,0x0310,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,323,GEMM,COMPUTE,0,1,1,0,0,2,1,0,pc=323 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14,14,0,0,1,4,0,0,196,,,,,,
layer_25,324,GEMM,COMPUTE,0,1,1,0,0,3,0,0,pc=324 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,14,28,14,0,0,1,4,0,0,196,,,,,,
layer_25,325,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,2,0,0,pc=325 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_25,326,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=326 LOAD INP,,,,,,,,,0x05fec000,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,327,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=327 LOAD WGT,,,,,,,,,0x00602e80,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,328,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=328 LOAD INP,,,,,,,,,0x05fec000,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,329,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=329 LOAD WGT,,,,,,,,,0x00602ec0,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,330,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=330 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,331,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=331 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,332,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=332 LOAD INP,,,,,,,,,0x05fec188,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,333,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=333 LOAD WGT,,,,,,,,,0x00602e82,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,334,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=334 LOAD INP,,,,,,,,,0x05fec188,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,335,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=335 LOAD WGT,,,,,,,,,0x00602ec2,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,336,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=336 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,337,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=337 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,338,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=338 LOAD INP,,,,,,,,,0x05fec310,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,339,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=339 LOAD WGT,,,,,,,,,0x00602e84,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,340,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=340 LOAD INP,,,,,,,,,0x05fec310,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,341,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=341 LOAD WGT,,,,,,,,,0x00602ec4,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,342,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=342 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,343,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=343 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,344,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=344 LOAD INP,,,,,,,,,0x05fec498,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,345,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=345 LOAD WGT,,,,,,,,,0x00602e86,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,346,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=346 LOAD INP,,,,,,,,,0x05fec498,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,347,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=347 LOAD WGT,,,,,,,,,0x00602ec6,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,348,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=348 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,349,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=349 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,350,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=350 LOAD INP,,,,,,,,,0x05fec620,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,351,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=351 LOAD WGT,,,,,,,,,0x00602e88,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,352,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=352 LOAD INP,,,,,,,,,0x05fec620,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,353,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=353 LOAD WGT,,,,,,,,,0x00602ec8,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,354,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=354 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,355,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=355 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,356,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=356 LOAD INP,,,,,,,,,0x05fec7a8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,357,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=357 LOAD WGT,,,,,,,,,0x00602e8a,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,358,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=358 LOAD INP,,,,,,,,,0x05fec7a8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,359,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=359 LOAD WGT,,,,,,,,,0x00602eca,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,360,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=360 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
